id,external_id,state,district,event_date,landslide_type,latitude,longitude,geom,area,source,source_url,created_at
12,GEOSHIELD_NER_0012,Meghalaya,East Khasi Hills,2018-08-10,rain-triggered,25.2838,91.7344,POINT (91.734400 25.283800),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
13,GEOSHIELD_NER_0013,Meghalaya,West Garo Hills,2020-06-25,rain-triggered,25.514,90.22,POINT (90.220000 25.514000),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
14,GEOSHIELD_NER_0014,Meghalaya,East Khasi Hills,2022-07-18,rain-triggered,25.5788,91.8933,POINT (91.893300 25.578800),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
15,GEOSHIELD_NER_0015,Meghalaya,East Khasi Hills,2024-07-22,rain-triggered,25.2592,91.7276,POINT (91.727600 25.259200),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
16,GEOSHIELD_NER_0016,Manipur,Imphal East,2013-07-28,rain-triggered,24.817,93.9368,POINT (93.936800 24.817000),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
17,GEOSHIELD_NER_0017,Manipur,Churachandpur,2015-06-30,rain-triggered,24.3322,93.6825,POINT (93.682500 24.332200),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
18,GEOSHIELD_NER_0018,Manipur,Imphal East,2018-07-12,rain-triggered,24.817,93.9368,POINT (93.936800 24.817000),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
19,GEOSHIELD_NER_0019,Manipur,Churachandpur,2020-08-05,rain-triggered,24.3322,93.6825,POINT (93.682500 24.332200),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
20,GEOSHIELD_NER_0020,Manipur,Imphal East,2023-06-22,rain-triggered,24.817,93.9368,POINT (93.936800 24.817000),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
21,GEOSHIELD_NER_0021,Mizoram,Aizawl,2013-06-15,rain-triggered,23.7271,92.7176,POINT (92.717600 23.727100),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
22,GEOSHIELD_NER_0022,Mizoram,Aizawl,2015-08-08,rain-triggered,23.7271,92.7176,POINT (92.717600 23.727100),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
23,GEOSHIELD_NER_0023,Mizoram,Lunglei,2017-07-20,rain-triggered,22.9,92.75,POINT (92.750000 22.900000),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
24,GEOSHIELD_NER_0024,Mizoram,Aizawl,2020-06-18,rain-triggered,23.7271,92.7176,POINT (92.717600 23.727100),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
25,GEOSHIELD_NER_0025,Mizoram,Aizawl,2023-07-15,rain-triggered,23.7271,92.7176,POINT (92.717600 23.727100),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
26,GEOSHIELD_NER_0026,Nagaland,Kohima,2014-07-10,rain-triggered,25.6586,94.1086,POINT (94.108600 25.658600),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
27,GEOSHIELD_NER_0027,Nagaland,Kohima,2016-08-05,rain-triggered,25.6586,94.1086,POINT (94.108600 25.658600),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
28,GEOSHIELD_NER_0028,Nagaland,Dimapur,2018-06-28,flood-triggered,25.9,93.7266,POINT (93.726600 25.900000),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
29,GEOSHIELD_NER_0029,Nagaland,Kohima,2022-07-12,rain-triggered,25.6586,94.1086,POINT (94.108600 25.658600),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
30,GEOSHIELD_NER_0030,Assam,Kamrup,2012-06-20,rain-triggered,26.1445,91.7362,POINT (91.736200 26.144500),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
31,GEOSHIELD_NER_0031,Assam,Dima Hasao,2014-07-18,rain-triggered,25.45,93.18,POINT (93.180000 25.450000),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
32,GEOSHIELD_NER_0032,Assam,Dima Hasao,2017-07-25,rain-triggered,25.45,93.18,POINT (93.180000 25.450000),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
33,GEOSHIELD_NER_0033,Assam,Karbi Anglong,2019-07-12,rain-triggered,26.1,93.2,POINT (93.200000 26.100000),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
34,GEOSHIELD_NER_0034,Assam,Dima Hasao,2022-06-28,rain-triggered,25.45,93.18,POINT (93.180000 25.450000),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
35,GEOSHIELD_NER_0035,Assam,Dima Hasao,2024-06-20,rain-triggered,25.45,93.18,POINT (93.180000 25.450000),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
36,GEOSHIELD_NER_0036,Arunachal Pradesh,Tawang,2013-07-15,rain-triggered,27.586,91.88,POINT (91.880000 27.586000),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
37,GEOSHIELD_NER_0037,Arunachal Pradesh,Papum Pare,2015-06-22,rain-triggered,27.0844,93.692,POINT (93.692000 27.084400),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
38,GEOSHIELD_NER_0038,Arunachal Pradesh,Lower Subansiri,2017-08-08,rain-triggered,27.5887,93.8492,POINT (93.849200 27.588700),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
39,GEOSHIELD_NER_0039,Arunachal Pradesh,Tawang,2020-07-15,rain-triggered,27.586,91.88,POINT (91.880000 27.586000),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
40,GEOSHIELD_NER_0040,Arunachal Pradesh,East Siang,2022-06-18,rain-triggered,28.07,95.33,POINT (95.330000 28.070000),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
41,GEOSHIELD_NER_0041,Arunachal Pradesh,Tawang,2023-07-20,earthquake-triggered,27.586,91.88,POINT (91.880000 27.586000),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
42,GEOSHIELD_NER_0042,Tripura,West Tripura,2014-06-25,rain-triggered,23.8315,91.2868,POINT (91.286800 23.831500),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
43,GEOSHIELD_NER_0043,Tripura,West Tripura,2018-07-10,flood-triggered,23.8315,91.2868,POINT (91.286800 23.831500),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
44,GEOSHIELD_NER_0044,Tripura,West Tripura,2022-07-22,rain-triggered,23.8315,91.2868,POINT (91.286800 23.831500),,GeoShield NER historical landslide inventory,https://github.com/officialarghya29/GeoShield/blob/main/datasets/raw/ner_historical_landslides.csv,2026-09-09
